area,year,region,station,sampling_date,gear,tow_type,net_number,mesh,larvae_id,standard_length,height_anus,preserved_standard_length,preserved_height_anus,ventral_pigmentation,comments,date_gut_done,part,prey_id,cop_or_naup,stade,prey_length,prey_height,is_it_fragment,comments_on_gut_content,dissected_by
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,246,92,,7x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,369,154,,14x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,231,123,,7x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,415,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,369,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,123,,12x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,338,123,,15x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,231,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,231,123,,7x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,492,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,538,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,triconia borealis,c,,231,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,246,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,triconia borealis,c,,292,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,11x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,11x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,323,108,,11x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,231,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,13x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,492,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,492,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,169,92,,6x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,triconia borealis,c,,231,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,cyclopoid sp,n,,169,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,369,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,cyclopoid sp,n,,185,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,cyclopoid sp,n,,200,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,508,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,415,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,cyclopoid sp,n,,200,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,cyclopoid sp,n,,185,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,185,92,,6x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,415,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,123,,12x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,338,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,triconia borealis,c,,246,92,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,cyclopoid sp,n,,215,92,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,185,92,,6x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,200,92,,7x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,231,92,,9x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,246,92,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,262,108,,9x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,415,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,477,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,123,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,277,108,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,185,108,,7x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,262,108,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,246,108,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,154,92,,6x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,123,,9x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,triconia borealis,c,,308,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,92,,10x63um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,200,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,277,108,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,523,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,262,108,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,231,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,calanus sp,n,,323,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,477,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,triconia borealis,c,,262,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,385,92,,14x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,231,108,,7x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,123,,11x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,415,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,508,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,11x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,12x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,262,108,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,262,108,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,508,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,calanus sp,n,,415,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,354,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,400,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,338,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,323,92,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,323,92,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,92,,9x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,277,123,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,246,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,246,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,477,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,308,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,415,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,323,123,,9x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,323,123,,9x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,unknown,n,,231,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,246,92,,6x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,246,92,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,calanoid sp,c,,538,354,,fragment,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,415,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,508,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,477,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,231,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,231,138,,,CB
